"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22908","TC_004 - Create Opportunity @ui","chrome","2026-03-30","passed","2026-03-30","Salesforce Opportunities","UI/TC_004_SF_Opportunity.spec.ts","",""
"","2253","@ui TC005 – empty password","chrome","2026-03-30","passed","2026-03-30","@ui Salesforce Login – Invalid Credentials","UI/TC_000_SalesforceLoginusingJson.spec.ts","",""
"","3078","@ui TC002 – invalid password","chrome","2026-03-30","passed","2026-03-30","@ui Salesforce Login – Invalid Credentials","UI/TC_000_SalesforceLoginusingJson.spec.ts","",""
"","1","@ui Click on Accounts on Home Page in SF","chrome","2026-03-30","skipped","2026-03-30","Salesforce Accounts","UI/TC_001_SF_Accounts.spec.ts","",""
"","15015","@ui TC001 – Login as dilipkumar.rajendran@testleaf.com","chrome","2026-03-30","passed","2026-03-30","@ui Salesforce Login – Valid Credentials","UI/TC_000_SalesforceLoginusingJson.spec.ts","",""
"","1651","@ui TC006 – empty both","chrome","2026-03-30","passed","2026-03-30","@ui Salesforce Login – Invalid Credentials","UI/TC_000_SalesforceLoginusingJson.spec.ts","",""
"","1871","@ui TC004 – empty username","chrome","2026-03-30","passed","2026-03-30","@ui Salesforce Login – Invalid Credentials","UI/TC_000_SalesforceLoginusingJson.spec.ts","",""
"","1423","@ui TC003 – invalid username","chrome","2026-03-30","passed","2026-03-30","@ui Salesforce Login – Invalid Credentials","UI/TC_000_SalesforceLoginusingJson.spec.ts","",""
"","23949","Edit Individual @ui","chrome","2026-03-30","passed","2026-03-30","Salesforce Individuals","UI/TC_002_SF_Individuals.spec.ts","",""
"","18138","Create Lead @ui","chrome","2026-03-30","passed","2026-03-30","Salesforce Leads","UI/TC_003_SF_Leads.spec.ts","",""
"","25995","@ui Create Account in SF","chrome","2026-03-30","passed","2026-03-30","Salesforce Accounts","UI/TC_001_SF_Accounts.spec.ts","",""
"","26309","Create Individual @ui","chrome","2026-03-30","passed","2026-03-30","Salesforce Individuals","UI/TC_002_SF_Individuals.spec.ts","",""
